State,District,Party,State,District,Name,win_per
CA,32,DEM,CA,32,"NAPOLITANO, GRACE",0.5032948984943808
CA,33,REP,CA,33,"WRIGHT, KENNETH",0.5815219623936712
CA,34,DEM,CA,34,"GOMEZ, JIMMY",0.8841324843034618
CA,35,DEM,CA,35,"TORRES, NORMA",0.5002019331853141
CA,36,REP,CA,36,"PELZER, KIMBERLIN BROWN",0.8453652572511612
CA,37,DEM,CA,37,"BASS, KAREN",0.9609588921741353
CA,38,DEM,CA,38,"SANCHEZ, LINDA",0.7556921006816179
CA,39,REP,CA,39,"SAREGA, ANDREW",0.6305955268718555
CA,40,DEM,CA,40,"ROYBAL-ALLARD, LUCILLE",0.7489806844086422
CA,41,REP,CA,41,"SMITH, AJA",0.6689650061620631
CA,42,REP,CA,42,"CALVERT, KENNETH S",0.8475398197920081
CA,43,DEM,CA,43,"WATERS, MAXINE",0.8460490653605587
CA,44,DEM,CA,44,"BARRAGAN, NANETTE",0.8208880636174284
CA,45,REP,CA,45,"WALTERS, MIMI",0.8461556417027918
CA,46,REP,CA,46,"LAMBERT, RUSSELL RENE",0.6520505517663256
CA,47,DEM,CA,47,"LOWENTHAL, ALAN",0.5011601778075426
CA,48,REP,CA,48,"ROHRABACHER, DANA",0.903947845035325
CA,49,REP,CA,49,"HARKEY, DIANE",0.9411765084315944
CA,50,REP,CA,50,"HUNTER, DUNCAN D",0.9635727716314001
CA,52,REP,CA,52,"QUDRAT, OMAR",0.80033603011236
CO,1,DEM,CO,1,"DEGETTE, DIANA L.",0.5633381752121093
CO,2,REP,CO,2,"YU, PETER",0.9028169979383233
CO,3,REP,CO,3,"TIPTON, SCOTT R.",0.9341677147595852
CO,4,REP,CO,4,"BUCK, KENNETH R",0.873486480571847
CO,5,REP,CO,5,"LAMBORN, DOUGLAS",0.936100377521021
CO,6,REP,CO,6,"COFFMAN, MIKE REP.",0.8689190855677797
CO,7,REP,CO,7,"BARRINGTON, MARK",0.9517894137766427
CT,1,REP,CT,1,"NYE, JENNIFER T.",0.7698019236110709
CT,2,REP,CT,2,"POSTEMSKI, DANNY FRANK MR JR",0.8293240317758052
CT,3,REP,CT,3,"CADENA JR, ANGEL LUIS",0.8254424581083885
CT,4,REP,CT,4,"ARORA, HARRY",0.7079719920010198
CT,5,REP,CT,5,"SANTOS, MANNY",0.9010414709377876
DE,0,REP,DE,0,"WALKER, SCOTT",0.7974922856533453
FL,1,REP,FL,1,"GAETZ, MATT",0.9492457238473508
FL,2,REP,FL,2,"DUNN, NEAL PATRICK MD, FACS",0.8035461910731966
FL,3,REP,FL,3,"YOHO, THEODORE SCOTT",0.8778617514558715
FL,4,REP,FL,4,"RUTHERFORD, JOHN",0.7863633692013178
FL,5,DEM,FL,5,"LAWSON, ALFRED JR",0.6881214216078236
FL,6,REP,FL,6,"WALTZ, MICHAEL",0.9464247250466751
FL,7,REP,FL,7,"MILLER, MIKE",0.7863197385829584
FL,8,REP,FL,8,"POSEY, BILL",0.9019621121724923
FL,9,REP,FL,9,"LIEBNITZKY, WAYNE",0.822693534821732
FL,10,DEM,FL,10,"DEMINGS, VALDEZ VAL",0.6534598996021029
FL,11,REP,FL,11,"WEBSTER, DANIEL",0.9696004751560695
FL,12,REP,FL,12,"BILIRAKIS, GUS M",0.7991534330086566
FL,13,REP,FL,13,"BUCK, GEORGE WILLIAM PHD",0.7512618968195091
FL,14,DEM,FL,14,"CASTOR, KATHY",0.6471868780661811
FL,15,REP,FL,15,"SPANO, VINCENT ROSS",0.7740547797325964
FL,16,REP,FL,16,"BUCHANAN, VERNON",0.770665797953489
FL,17,REP,FL,17,"STEUBE, W. GREG",0.9643283504124182
FL,18,REP,FL,18,"MAST, BRIAN",0.7932563287377976
FL,19,REP,FL,19,"ROONEY, FRANCIS",0.8947690824256935
FL,20,DEM,FL,20,"HASTINGS, ALCEE L",0.8418723529366714
FL,21,DEM,FL,21,"FRANKEL, LOIS J.",0.5107374104515033
FL,22,DEM,FL,22,"DEUTCH, THEODORE ELIOT",0.5250504902809674
FL,23,REP,FL,23,"KAUFMAN, JOSEPH 'JOE'",0.569456518083622
FL,24,DEM,FL,24,"WILSON, FREDERICA S.",0.8080708102026483
FL,25,REP,FL,25,"DIAZ-BALART, MARIO",0.7993038431301247
FL,26,REP,FL,26,"CURBELO, CARLOS MR.",0.6978405380698143
FL,27,REP,FL,27,"SALAZAR, MARIA ELVIRA",0.8079087791159982
GA,1,REP,GA,1,"CARTER, EARL LEROY",0.7683639288534645
GA,2,DEM,GA,2,"BISHOP, SANFORD D",0.9245851699811933
GA,3,REP,GA,3,"FERGUSON, ANDERSON DREW IV",0.7906495630961139
GA,4,DEM,GA,4,"JOHNSON, HENRY C. 'HANK",0.9365286917795965
GA,5,DEM,GA,5,"LEWIS, JOHN R.",0.9940666398145261
GA,6,DEM,GA,6,"MCBATH, LUCIA KAY MS.",0.5166555470612426
GA,7,REP,GA,7,"WOODALL, ROB REP.",0.6575621872854152
GA,8,REP,GA,8,"SCOTT, JAMES AUSTIN",0.7806332789315475
GA,9,REP,GA,9,"COLLINS, DOUGLAS ALLEN",0.9522628194136901
GA,10,REP,GA,10,"HICE, JODY",0.8326578762090117
GA,11,REP,GA,11,"LOUDERMILK, BARRY",0.6026038958178297
GA,12,DEM,GA,12,"JOHNSON, FRANCYS",0.5821169332377881
GA,13,DEM,GA,13,"SCOTT, DAVID ALBERT",0.8902377514029204
GA,14,REP,GA,14,"GRAVES, TOM",0.9487114947627359
HI,1,DEM,HI,1,"CASE, ED",0.8954401294999966
HI,2,DEM,HI,2,"GABBARD, TULSI",0.6054873650199559
IA,1,REP,IA,1,"BLUM, RODNEY",0.930553353935061
IA,2,REP,IA,2,"PETERS, CHRISTOPHER",0.9727647373145791
IA,3,REP,IA,3,"YOUNG, DAVID",0.9509735028931183
IA,4,REP,IA,4,"KING, STEVE MR.",0.990152761036332
ID,1,REP,ID,1,"FULCHER, RUSS",0.9370272716823826
ID,2,REP,ID,2,"SIMPSON, MICHAEL",0.9497655629290126
IL,1,DEM,IL,1,"RUSH, BOBBY LEE",0.6924830033042015
IL,2,DEM,IL,2,"KELLY, ROBIN",0.705057370357641
IL,3,REP,IL,3,"JONES, ARTHUR J.",0.8132450609104589
IL,4,REP,IL,4,"LORCH, MARK WAYNE",0.675389683741173
IL,5,REP,IL,5,"HANSON, TOM",0.7144754347872174
IL,6,REP,IL,6,"ROSKAM, PETER",0.9526588120520935
IL,7,DEM,IL,7,"DAVIS, DANNY K",0.9075855193815034
IL,8,REP,IL,8,"DIGANVKER, JITENDRA JD",0.6013491804121422
IL,9,REP,IL,9,"ELLESON, JOHN D",0.5328985860238169
IL,10,REP,IL,10,"BENNETT, DOUGLAS R 1963",0.7534218196600133
IL,11,REP,IL,11,"STELLA, DOMINICK J. M.D.",0.6124869542359288
IL,12,REP,IL,12,"BOST, MICHAEL",0.9673479172732249
IL,13,REP,IL,13,"DAVIS, RODNEY L",0.8597262916585318
IL,14,REP,IL,14,"HULTGREN, RANDY",0.9910276256224513
IL,15,REP,IL,15,"SHIMKUS, JOHN M",0.9888607164876655
IL,16,REP,IL,16,"KINZINGER, ADAM",0.9914106493016737
IL,17,REP,IL,17,"FAWELL, WILLIAM W",0.9206219140738799
IL,18,REP,IL,18,"LAHOOD, DARIN MCKAY",0.9910151286083966
IN,1,REP,IN,1,"LEYVA, MARK J",0.8381147637675598
IN,2,REP,IN,2,"WALORSKI SWIHART, JACKIE",0.9727047716015019
IN,3,REP,IN,3,"BANKS, JAMES E",0.9238614121696854
IN,4,REP,IN,4,"BAIRD, JAMES R PHD",0.9710180312208476
IN,5,REP,IN,5,"BROOKS, SUSAN MRS.",0.7222827581409585
IN,6,REP,IN,6,"PENCE, GREGORY J.",0.9893304976146521
IN,7,DEM,IN,7,"CARSON, ANDRE",0.7823548536102155
IN,8,REP,IN,8,"BUCSHON, LARRY D.",0.964434495009679
IN,9,REP,IN,9,"HOLLINGSWORTH, TREY",0.9792195515204678
KS,1,REP,KS,1,"MARSHALL, ROGER W",0.9809031054460217
KS,2,REP,KS,2,"WATKINS, STEVE",0.9576075753811799
KS,4,REP,KS,4,"ESTES, RON M.",0.9434392868495379
KY,1,REP,KY,1,"COMER, JAMES",0.8921663186644719
KY,2,REP,KY,2,"GUTHRIE, S. BRETT HON.",0.8961398576287822
KY,3,REP,KY,3,"GLISSON, VICKIE YATES BROWN",0.5774354680865181
KY,4,REP,KY,4,"MASSIE, THOMAS H.",0.9369626563054742
KY,5,REP,KY,5,"ROGERS, HAROLD DALLAS",0.9430107100617615
KY,6,REP,KY,6,"BARR, GARLAND ANDY",0.7072811287680485
MA,2,REP,MA,2,"LOVVORN, TRACY LYN",0.9636290016958214
MA,3,REP,MA,3,"GREEN, RICK",0.9688217021648128
MA,5,REP,MA,5,"HUGO, JOHN",0.8201025628826746
MA,6,REP,MA,6,"SCHNEIDER, JOSEPH",0.979469260335881
MA,7,DEM,MA,7,"PRESSLEY, AYANNA",0.5341485185493351
MA,9,REP,MA,9,"TEDESCHI, PETER D. MR.",0.9873233771625299
MD,1,REP,MD,1,"HARRIS, ANDREW P",0.9899460662012788
MD,2,REP,MD,2,"MATORY, LIZ",0.7128631698181566
MD,3,REP,MD,3,"ANTHONY, CHARLES",0.8438142732850538
MD,4,DEM,MD,4,"BROWN, ANTHONY",0.5769346395967376
MD,5,REP,MD,5,"DEVINE, WILLIAM A., III",0.7914699154867995
MD,6,REP,MD,6,"HOEBER, AMIE",0.8840234642932707
MD,7,DEM,MD,7,"CUMMINGS, ELIJAH E",0.7447573499525662
MD,8,REP,MD,8,"WALSH, JOHN",0.9163243522270805
ME,1,REP,ME,1,"HOLBROOK, MARK IRVING DR",0.9159860898600802
ME,2,REP,ME,2,"POLIQUIN, BRUCE L",0.9855228184143271
MI,1,REP,MI,1,"BERGMAN, JOHN",0.9465154155072262
MI,2,REP,MI,2,"HUIZENGA, WILLIAM P",0.9332790604061278
MI,3,REP,MI,3,"AMASH, JUSTIN",0.9360735372217884
MI,4,REP,MI,4,"MOOLENAAR, JOHN MR.",0.9901807007575398
MI,5,REP,MI,5,"WINES, TRAVIS RYAN",0.8055651479376787
MI,6,REP,MI,6,"UPTON, FREDERICK STEPHEN",0.970001635628291
MI,7,REP,MI,7,"WALBERG, TIMOTHY L REP",0.9590039202505302
MI,8,REP,MI,8,"BISHOP, MIKE",0.8846390094888413
MI,9,REP,MI,9,"STEARNS, CANDIUS MRS.",0.9446900628774962
MI,10,REP,MI,10,"MITCHELL, PAUL III",0.9938881297343276
MI,11,REP,MI,11,"EPSTEIN, LENA ROSE",0.9396712733357999
MI,12,REP,MI,12,"JONES, JEFF",0.8295917198613724
MI,13,DEM,MI,13,"TLAIB, RASHIDA",0.7814932318862103
MI,14,DEM,MI,14,"LAWRENCE, BRENDA LULENAR",0.9525098514612045
MN,1,REP,MN,1,"HAGEDORN, JAMES",0.9885812520260913
MN,2,REP,MN,2,"LEWIS, JASON MARK MR.",0.9459128370376992
MN,3,REP,MN,3,"PAULSEN, ERIK MR.",0.9517667759450374
MN,4,REP,MN,4,"RYAN, GREGORY",0.7967319781070361
MN,5,REP,MN,5,"ZIELINSKI, JENNIFER L",0.6262314542340734
MN,6,REP,MN,6,"EMMER, THOMAS EARL JR.",0.974840818740184
MN,7,REP,MN,7,"HUGHES, DAVID",0.9832630145065264
MO,1,DEM,MO,1,"CLAY, WILLIAM LACY JR",0.8939471344739851
MO,2,REP,MO,2,"WAGNER, ANN L.",0.9316562549919897
MO,3,REP,MO,3,"LUETKEMEYER, W BLAINE",0.9894386895816301
MO,4,REP,MO,4,"HARTZLER, VICKY",0.9724730127175084
MO,5,REP,MO,5,"TURK, JACOB",0.7824211458377867
MO,6,REP,MO,6,"GRAVES, SAMUEL B JR 'SAM'",0.9714451622582752
MO,7,REP,MO,7,"LONG, BILLY MR.",0.9785938366764861
MO,8,REP,MO,8,"SMITH, JASON T",0.94673946266644
MS,1,DEM,MS,1,"WADKINS, RANDY MACK DR.",0.5066786583769003
MS,2,DEM,MS,2,"THOMPSON, BENNIE G.",0.990294030247138
MS,3,DEM,MS,3,"EVANS, MICHAEL TED",0.5803614148182136
MS,4,REP,MS,4,"PALAZZO, STEVEN MCCARTY",0.5896044319654768
MT,0,REP,MT,0,"GIANFORTE, GREG",0.81690912140339
NC,1,DEM,NC,1,"BUTTERFIELD, G. K.",0.9675260429465201
NC,2,REP,NC,2,"HOLDING, GEORGE E MR.",0.7322323368601464
NC,3,REP,NC,3,"JONES, WALTER B",0.8023722623785423
NC,4,DEM,NC,4,"PRICE, DAVID E",0.8268010766772433
NC,5,REP,NC,5,"FOXX, VIRGINIA ANN",0.6772600838987515
NC,6,REP,NC,6,"WALKER, BRADLEY MARK MR.",0.7027653418946711
NC,7,REP,NC,7,"ROUZER, DAVID CHESTON",0.7953800611023654
NC,8,DEM,NC,8,"MCNEILL, FRANK",0.6693174095118397
NC,9,REP,NC,9,"HARRIS, MARK",0.5109046419365546
NC,10,REP,NC,10,"MCHENRY, PATRICK",0.8719575022483961
NC,11,REP,NC,11,"MEADOWS, MARK R",0.9238583288261263
NC,12,DEM,NC,12,"ADAMS, ALMA SHEALEY",0.9710190479193647
NC,13,DEM,NC,13,"MANNING, KATHY",0.6839178631781084
ND,0,REP,ND,0,"ARMSTRONG, KELLY",0.9251139287744302
NE,2,REP,NE,2,"BACON, DONALD J",0.9099527177213795
NE,3,REP,NE,3,"SMITH, ADRIAN",0.9913128638715498
NH,1,REP,NH,1,"EDWARDS, EDDIE",0.9906130440421894
NH,2,REP,NH,2,"NEGRON, STEVE",0.9906214518856503
NJ,1,REP,NJ,1,"DILKS, PAUL E",0.8342487740227247
NJ,2,REP,NJ,2,"GROSSMAN, SETH",0.9315740189625896
NJ,3,REP,NJ,3,"MACARTHUR, THOMAS",0.9747054461437845
NJ,4,REP,NJ,4,"SMITH, CHRISTOPHER H",0.9762855249318513
NJ,5,REP,NJ,5,"MCCANN, JOHN JOSEPH MR. JR.",0.8646879237966407
NJ,6,REP,NJ,6,"PEZZULLO, RICHARD J.",0.8236091045743797
NJ,7,REP,NJ,7,"LANCE, LEONARD",0.9647614402790682
NJ,8,DEM,NJ,8,"SIRES, ALBIO",0.8195499560767258
NJ,9,DEM,NJ,9,"PASCRELL, WILLIAM J. JR.",0.6332543605396047
NJ,10,DEM,NJ,10,"PAYNE, DONALD M., JR.",0.9466389435466154
NJ,11,REP,NJ,11,"WEBBER, JAY",0.966224059498316
NJ,12,DEM,NJ,12,"COLEMAN, BONNIE WATSON",0.666070706949683
NM,1,REP,NM,1,"ARNOLD-JONES, JANICE E",0.8645353982273126
NM,2,REP,NM,2,"HERRELL, STELLA YVETTE",0.9493201431764244
NM,3,DEM,NM,3,"LUJAN, BEN R MR.",0.5416230364061607
NV,1,DEM,NV,1,"TITUS, DINA",0.6201408745461999
NV,2,REP,NV,2,"AMODEI, MARK EUGENE EUGENE",0.9730846631341049
NV,3,REP,NV,3,"TARKANIAN, DANNY",0.8911208463446115
NV,4,REP,NV,4,"HARDY, CRESENT",0.8867542582737635
NY,1,REP,NY,1,"ZELDIN, LEE M",0.9909342355377573
NY,2,REP,NY,2,"KING, PETE",0.9855323513321387
NY,3,REP,NY,3,"DEBONO, DAN",0.811333122635409
NY,4,REP,NY,4,"BENNO, AMEER",0.8165376975408629
NY,5,DEM,NY,5,"MEEKS, GREGORY W.",0.8796999778491236
NY,6,DEM,NY,6,"MENG, GRACE",0.9589333543253316
NY,7,DEM,NY,7,"VELAZQUEZ, NYDIA M.",0.8409878914534237
NY,8,DEM,NY,8,"JEFFRIES, HAKEEM",0.9864598205076759
NY,9,DEM,NY,9,"CLARKE, YVETTE",0.9355480866866062
NY,10,DEM,NY,10,"NADLER, JERROLD L.",0.8060611925904199
NY,11,REP,NY,11,"DONOVAN, DAN",0.7208056582624123
NY,12,REP,NY,12,"RABIN, ELIOT MR.",0.5559176976676339
NY,13,DEM,NY,13,"ESPAILLAT, ADRIANO",0.9961266079468193
NY,14,DEM,NY,14,"OCASIO-CORTEZ, ALEXANDRIA",0.8464294516221093
NY,15,DEM,NY,15,"SERRANO, JOSE E.",0.997445166121729
NY,16,DEM,NY,16,"ENGEL, ELIOT L.",0.8287633156167423
NY,18,REP,NY,18,"O'DONNELL, JAMES D",0.9483848784514739
NY,19,REP,NY,19,"FASO, JOHN J. MR.",0.9654228783637386
NY,20,REP,NY,20,"VITOLLO, FRANCIS JOSEPH",0.6732744141668361
NY,21,REP,NY,21,"STEFANIK, ELISE M.",0.9782327314229196
NY,22,REP,NY,22,"TENNEY, CLAUDIA",0.9080949654708094
NY,23,REP,NY,23,"REED, THOMAS W",0.9671954560727345
NY,24,REP,NY,24,"KATKO, JOHN M",0.8494509264894359
NY,25,REP,NY,25,"MAXWELL, JAMES T. DR",0.748207409420891
NY,26,REP,NY,26,"ZENO, RENEE MARIE MISS",0.7497099871074753
OH,1,REP,OH,1,"CHABOT, STEVE",0.8271447845992342
OH,2,REP,OH,2,"WENSTRUP, BRAD",0.9493035360996944
OH,3,DEM,OH,3,"BEATTY, JOYCE",0.8863245464785332
OH,4,REP,OH,4,"JORDAN, JAMES D.",0.9866478646253415
OH,5,REP,OH,5,"LATTA, ROBERT EDWARD",0.947090404731758
OH,6,REP,OH,6,"JOHNSON, BILL",0.9886732504486329
OH,7,REP,OH,7,"GIBBS, ROBERT",0.9602710118649045
OH,8,REP,OH,8,"DAVIDSON, WARREN",0.9571115034014875
OH,9,REP,OH,9,"KRAUS, STEVEN WAYNE MR.",0.7833156540137904
OH,10,REP,OH,10,"TURNER, MICHAEL R",0.900315728959196
OH,11,DEM,OH,11,"FUDGE, MARCIA L",0.8930949343321991
OH,12,REP,OH,12,"BALDERSON, TROY",0.9531184015665136
OH,13,REP,OH,13,"DEPIZZO, CHRIS",0.9327033869405117
OH,14,REP,OH,14,"JOYCE, DAVID P",0.9624832043263325
OH,15,REP,OH,15,"STIVERS, STEVE MR.",0.9740072750679294
OH,16,REP,OH,16,"GONZALEZ, ANTHONY E",0.9724675126750627
OK,1,REP,OK,1,"HARRIS, TIM",0.8106649306337876
OK,2,REP,OK,2,"MULLIN, MARKWAYNE MR.",0.8274117848245013
OK,3,REP,OK,3,"LUCAS, FRANK D.",0.8118993616270123
OK,4,REP,OK,4,"COLE, TOM",0.8340326006598521
OK,5,REP,OK,5,"RUSSELL, STEVEN DANE",0.6536792605139019
OR,1,REP,OR,1,"VERBEEK, JOHN",0.857456145948204
OR,2,REP,OR,2,"WALDEN, GREGORY P. MR.",0.9755646489781514
OR,4,REP,OR,4,"ROBINSON, ART DR.",0.9466201732644138
OR,5,REP,OR,5,"CALLAHAN, MARK ALLEN",0.8503795882111617
PA,1,DEM,PA,1,"WALLACE, HENRY SCOTT",0.9140479832725659
PA,2,DEM,PA,2,"BOYLE, BRENDAN F",0.9934725997047116
PA,3,REP,PA,3,"LEIB, BRYAN",0.9021059199326439
PA,4,REP,PA,4,"DAVID, DAN",0.9645664919188283
PA,5,REP,PA,5,"KIM, PEARL",0.9698568700142687
PA,6,REP,PA,6,"MCCAULEY, GREGORY MICHAEL",0.783376374042183
PA,7,REP,PA,7,"NOTHSTEIN, MARTY MR.",0.9555215526495943
PA,8,REP,PA,8,"CHRIN, JOHN R",0.8436110293098866
PA,9,REP,PA,9,"MEUSER, DANIEL",0.9840945252596597
PA,10,REP,PA,10,"PERRY, SCOTT",0.9774798098188172
PA,11,REP,PA,11,"SMUCKER, LLOYD K.",0.9638776479715825
PA,12,REP,PA,12,"MARINO, THOMAS ANTHONY",0.9480124224959351
PA,13,DEM,PA,13,"OTTAWAY, BRENT M",0.6150983847559525
PA,14,DEM,PA,14,"BOERIO, BIBIANA",0.5871615159183928
PA,15,REP,PA,15,"THOMPSON, GLENN",0.8473807115281524
PA,16,REP,PA,16,"KELLY, MIKE",0.8678286973383198
PA,17,REP,PA,17,"ROTHFUS, KEITH MR.",0.8458690210770592
SC,1,REP,SC,1,"ARRINGTON, KATHERINE ELIZABETH",0.6775885220824436
SC,2,REP,SC,2,"WILSON, JOE THE HON.",0.6981239292526893
SC,3,REP,SC,3,"DUNCAN, JEFFREY D MR.",0.9069903784263056
SC,4,REP,SC,4,"BRIGHT, LEE",0.8322215554707207
SC,5,REP,SC,5,"NORMAN, RALPH W. JR.",0.8192013839801906
SC,6,DEM,SC,6,"CLYBURN, JAMES E.",0.9669802822441307
SC,7,REP,SC,7,"RICE, TOM",0.7220025759601016
SD,0,REP,SD,0,"JOHNSON, DUSTY",0.7547705929624552
TN,1,REP,TN,1,"ROE, DAVID PHILLIP DR.",0.9769817792185356
TN,2,REP,TN,2,"BURCHETT, TIM",0.896310546922445
TN,3,REP,TN,3,"FLEISCHMANN, CHARLES J",0.8274241939452588
TN,4,REP,TN,4,"DESJARLAIS, SCOTT HON.",0.9103792542858362
TN,5,DEM,TN,5,"COOPER, JAMES H.S.",0.5581058878546423
TN,6,REP,TN,6,"ROSE, JOHN W.",0.9591085275804053
TN,7,REP,TN,7,"GREEN, MARK DR.",0.8371143686972305
TN,8,REP,TN,8,"KUSTOFF, DAVID",0.731893853612021
TN,9,DEM,TN,9,"COHEN, STEPHEN IRA",0.9928657394722677
TX,1,REP,TX,1,"GOHMERT, LOUIS B. MR. JR.",0.9597421580804985
TX,2,REP,TX,2,"ROBERTS, KEVIN",0.7808937640840397
TX,3,REP,TX,3,"TAYLOR, NICHOLAS V.",0.8958260971444343
TX,4,REP,TX,4,"RATCLIFFE, JOHN L",0.9705434694063698
TX,5,REP,TX,5,"POUNDS, BUNNI",0.8817838931116777
TX,6,REP,TX,6,"WRIGHT, RON",0.8550588744924364
TX,7,REP,TX,7,"CULBERSON, JOHN",0.553170557057221
TX,8,REP,TX,8,"BRADY, KEVIN",0.8430046320566039
TX,9,DEM,TX,9,"GREEN, ALEXANDER",0.9442707608283198
TX,10,REP,TX,10,"MCCAUL, MICHAEL",0.8127817122323246
TX,11,REP,TX,11,"CONAWAY, MICHAEL HONORABLE",0.98607872941113
TX,12,REP,TX,12,"GRANGER, KAY",0.8336309904140878
TX,14,REP,TX,14,"WEBER, RANDY",0.9264193463752598
TX,15,REP,TX,15,"WESTLEY, TIMMY LEE",0.8711905304389262
TX,17,DEM,TX,17,"KENNEDY, RICHARD",0.5815714576010793
TX,18,DEM,TX,18,"LEE, SHEILA JACKSON",0.6292894651493075
TX,19,REP,TX,19,"ARRINGTON, JODEY COOK",0.8987545946372392
TX,21,REP,TX,21,"ROY, CHIP",0.8729405605991597
TX,22,REP,TX,22,"OLSON, PETER G.",0.8179574201834809
TX,23,REP,TX,23,"HURD, WILLIAM",0.8853037554804422
TX,24,REP,TX,24,"MARCHANT, KENNY E MR.",0.6732612831206142
TX,25,REP,TX,25,"WILLIAMS, ROGER",0.9385363839835448
TX,26,REP,TX,26,"BURGESS, MICHAEL C. DR.",0.9484120716306383
TX,27,REP,TX,27,"CLOUD, MICHAEL",0.9544247578766318
TX,29,REP,TX,29,PHILLIP ARNOLD ARONOFF,0.9071553641697463
TX,30,DEM,TX,30,"JOHNSON, EDDIE BERNICE",0.6718089362093
TX,31,REP,TX,31,"CARTER, JOHN R. REP.",0.8165353482960276
TX,32,REP,TX,32,"SESSIONS, PETE MR.",0.5705112822087843
TX,33,REP,TX,33,"BILLUPS, WILLIE KAILAWN",0.5059821108224902
TX,34,REP,TX,34,"GONZALEZ, REY DR.",0.7573990137318223
TX,35,REP,TX,35,"SMALLING, DAVID",0.7621444506611044
TX,36,REP,TX,36,"BABIN, BRIAN",0.8402852812812895
UT,1,REP,UT,1,"BISHOP, ROBERT",0.970208160163737
UT,2,REP,UT,2,"STEWART, CHRIS",0.9613131547026686
UT,3,REP,UT,3,"CURTIS, JOHN",0.9782695888480427
UT,4,REP,UT,4,"LOVE, MIA",0.978062878829766
VA,1,REP,VA,1,"WITTMAN, ROBERT J MR.",0.9270555643704605
VA,2,REP,VA,2,"TAYLOR, SCOTT W. MR.",0.7282073109172424
VA,3,DEM,VA,3,"SCOTT, ROBERT C MR",0.9416306143294009
VA,4,DEM,VA,4,"MCEACHIN, ASTON DONALD",0.6534375898528045
VA,8,DEM,VA,8,"BEYER, DONALD STERNOFF HONORABLE JR.",0.8179428147001611
